,_id,pageid,ns,title,type,download,country,parent
883,60c090eed58f463dd611a97e,5577642,14,Categoria:Parques estaduais do Alabama,subcat,Skeep,Estados Unidos,2832052.0
884,60c090eed58f463dd611a97f,3342984,14,Categoria:Parques estaduais do Arizona,subcat,Done,Estados Unidos,2832052.0
885,60c090eed58f463dd611a980,2958830,14,Categoria:Parques estaduais do Arkansas,subcat,Skeep,Estados Unidos,2832052.0
886,60c090eed58f463dd611a981,2832049,14,Categoria:Parques estaduais da Califórnia,subcat,Done,Estados Unidos,2832052.0
887,60c090eed58f463dd611a982,3181315,14,Categoria:Parques estaduais do Delaware,subcat,Skeep,Estados Unidos,2832052.0
888,60c090eed58f463dd611a983,1750886,14,Categoria:Parques estaduais da Flórida,subcat,Skeep,Estados Unidos,2832052.0
889,60c090eed58f463dd611a984,3342991,14,Categoria:Parques estaduais da Geórgia (Estados Unidos),subcat,Skeep,Estados Unidos,2832052.0
890,60c090eed58f463dd611a985,3342986,14,Categoria:Parques estaduais de Nevada,subcat,Skeep,Estados Unidos,2832052.0
891,60c090eed58f463dd611a986,1845559,14,Categoria:Parques estaduais do Oregon,subcat,Skeep,Estados Unidos,2832052.0
892,60c090eed58f463dd611a987,2848497,14,Categoria:Parques estaduais do Texas,subcat,Skeep,Estados Unidos,2832052.0
893,60c090f0d58f463dd611a98c,4325145,14,Categoria:Reservas nacionais dos Estados Unidos,subcat,Done,Estados Unidos,4325149.0
894,60c090f0d58f463dd611a98d,4365305,14,Categoria:Reservas naturais da Flórida,subcat,Skeep,Estados Unidos,4325149.0
895,60c093e7d58f463dd611a991,5589422,14,Categoria:Parque Histórico Nacional da Cultura Chaco,subcat,Skeep,Estados Unidos,5571020.0
896,60c093e7d58f463dd611a992,5589413,14,Categoria:Parque Histórico Nacional das Missões de San Antonio,subcat,Skeep,Estados Unidos,5571020.0
897,60c093ecd58f463dd611a999,5519553,14,Categoria:Ciclones tropicais no Alasca,subcat,Skeep,Estados Unidos,5519250.0
898,60c093efd58f463dd611a99d,5832771,14,Categoria:Furacões na Califórnia,subcat,Skeep,Estados Unidos,5519253.0
899,60c093efd58f463dd611a99e,5550265,14,Categoria:Incêndios florestais na Califórnia,subcat,Skeep,Estados Unidos,5519253.0
900,60c093efd58f463dd611a99f,5519550,14,Categoria:Sismos na Califórnia,subcat,Skeep,Estados Unidos,5519253.0
901,60c09531d58f463dd611a9aa,77067,14,Categoria:Cidades do Alasca,subcat,Done,Estados Unidos,3229495.0
902,60c09531d58f463dd611a9ab,146476,14,Categoria:Regiões administrativas do Alasca,subcat,Skeep,Estados Unidos,3229495.0
903,60c09533d58f463dd611a9b1,5569858,14,Categoria:Corpos de água do Arizona,subcat,Skeep,Estados Unidos,3229032.0
904,60c09533d58f463dd611a9b2,5072740,14,Categoria:Cânions e desfiladeiros do Arizona,subcat,Done,Estados Unidos,3229032.0
905,60c09533d58f463dd611a9b3,5398963,14,Categoria:Cordilheiras do Arizona,subcat,Done,Estados Unidos,3229032.0
906,60c09533d58f463dd611a9b4,5576780,14,Categoria:Deserto de Yuma,subcat,Skeep,Estados Unidos,3229032.0
907,60c09533d58f463dd611a9b5,5418822,14,Categoria:Desertos do Arizona,subcat,Done,Estados Unidos,3229032.0
908,60c09533d58f463dd611a9b6,5576851,14,Categoria:Formações rochosas do Arizona,subcat,Done,Estados Unidos,3229032.0
909,60c09533d58f463dd611a9b7,5569871,14,Categoria:Lagos do Arizona,subcat,Skeep,Estados Unidos,3229032.0
910,60c09533d58f463dd611a9b8,3108872,14,Categoria:Montanhas do Arizona,subcat,Skeep,Estados Unidos,3229032.0
911,60c09533d58f463dd611a9b9,1760884,14,Categoria:Rios do Arizona,subcat,Skeep,Estados Unidos,3229032.0
912,60c09534d58f463dd611a9bd,5576779,14,Categoria:Deserto do Colorado,subcat,Done,Estados Unidos,5576778.0
913,60c09534d58f463dd611a9be,4795919,14,Categoria:Rio Colorado,subcat,Done,Estados Unidos,5576778.0
914,60c09534d58f463dd611a9bf,5576844,14,Categoria:Rio Gila,subcat,Skeep,Estados Unidos,5576778.0
915,60c09538d58f463dd611a9c4,1996229,14,Categoria:Bairros de São Francisco (Califórnia),subcat,Skeep,Estados Unidos,3663131.0
916,60c09538d58f463dd611a9c5,5584590,14,Categoria:Ilha de Alcatraz,subcat,Skeep,Estados Unidos,3663131.0
917,60c09538d58f463dd611a9c6,1996233,14,Categoria:Parques de São Francisco (Califórnia),subcat,Skeep,Estados Unidos,3663131.0
918,60c09539d58f463dd611a9c8,5568895,14,Categoria:Corpos de água da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
919,60c09539d58f463dd611a9c9,5600228,14,Categoria:Arquipélagos da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
920,60c09539d58f463dd611a9ca,2976706,14,Categoria:Baías da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
921,60c09539d58f463dd611a9cb,3426123,14,Categoria:Cabos da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
922,60c09539d58f463dd611a9cc,2992858,14,Categoria:Cânions e desfiladeiros da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
923,60c09539d58f463dd611a9cd,3046468,14,Categoria:Cordilheiras da Califórnia,subcat,Done,Estados Unidos,3228968.0
924,60c09539d58f463dd611a9ce,3041043,14,Categoria:Desertos da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
925,60c09539d58f463dd611a9cf,3040979,14,Categoria:Estreitos da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
926,60c09539d58f463dd611a9d0,5751571,14,Categoria:Formações rochosas da Califórnia,subcat,Done,Estados Unidos,3228968.0
927,60c09539d58f463dd611a9d1,3046554,14,Categoria:Glaciares da Califórnia,subcat,Done,Estados Unidos,3228968.0
928,60c09539d58f463dd611a9d2,638945,14,Categoria:Ilhas da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
929,60c09539d58f463dd611a9d3,1713836,14,Categoria:Lagos da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
930,60c09539d58f463dd611a9d4,2182616,14,Categoria:Montanhas da Califórnia,subcat,Done,Estados Unidos,3228968.0
931,60c09539d58f463dd611a9d5,3460107,14,Categoria:Passos de montanha da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
932,60c09539d58f463dd611a9d6,3036792,14,Categoria:Penínsulas da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
933,60c09539d58f463dd611a9d7,1840976,14,Categoria:Praias da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
934,60c09539d58f463dd611a9d8,3046439,14,Categoria:Quedas de água da Califórnia,subcat,Done,Estados Unidos,3228968.0
935,60c09539d58f463dd611a9d9,1760947,14,Categoria:Rios da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
936,60c09539d58f463dd611a9da,5755562,14,Categoria:Vulcões da Califórnia,subcat,Skeep,Estados Unidos,3228968.0
937,60c0953bd58f463dd611a9db,5367229,14,Categoria:Barragens da Califórnia,subcat,Skeep,Estados Unidos,5568896.0
938,60c0953cd58f463dd611a9dc,4365306,14,Categoria:Florestas nacionais na Califórnia,subcat,Done,Estados Unidos,4365302.0
939,60c0953cd58f463dd611a9dd,5496812,14,Categoria:Reserva Nacional de Mojave,subcat,Done,Estados Unidos,4365302.0
940,60c0953fd58f463dd611a9e4,3157752,14,Categoria:Parques de diversões da Califórnia,subcat,Skeep,Estados Unidos,2740031.0
941,60c09541d58f463dd611a9e8,5568918,14,Categoria:Corpos de água do Utah,subcat,Skeep,Estados Unidos,3229746.0
942,60c09541d58f463dd611a9e9,5072764,14,Categoria:Cânions e desfiladeiros do Utah,subcat,Done,Estados Unidos,3229746.0
943,60c09541d58f463dd611a9ea,3515554,14,Categoria:Cordilheiras do Utah,subcat,Done,Estados Unidos,3229746.0
944,60c09541d58f463dd611a9eb,5418827,14,Categoria:Desertos do Utah,subcat,Skeep,Estados Unidos,3229746.0
945,60c09541d58f463dd611a9ec,5576855,14,Categoria:Formações rochosas do Utah,subcat,Skeep,Estados Unidos,3229746.0
946,60c09541d58f463dd611a9ed,5589207,14,Categoria:Grande Bacia,subcat,Skeep,Estados Unidos,3229746.0
947,60c09541d58f463dd611a9ee,1760812,14,Categoria:Lagos do Utah,subcat,Skeep,Estados Unidos,3229746.0
948,60c09541d58f463dd611a9ef,3105460,14,Categoria:Montanhas do Utah,subcat,Skeep,Estados Unidos,3229746.0
949,60c09541d58f463dd611a9f0,1862501,14,Categoria:Rios do Utah,subcat,Skeep,Estados Unidos,3229746.0
950,60c09544d58f463dd611a9f3,4795920,14,Categoria:Parque Nacional do Grand Canyon,subcat,Done,Estados Unidos,4795917.0
951,60c09546d58f463dd611a9f4,3515545,14,Categoria:Cordilheiras do Alasca,subcat,Done,Estados Unidos,5398954.0
952,60c09546d58f463dd611a9f5,3229865,14,Categoria:Cordilheiras do Arkansas,subcat,Skeep,Estados Unidos,5398954.0
953,60c09546d58f463dd611a9f6,5398980,14,Categoria:Cordilheiras da Carolina do Norte,subcat,Skeep,Estados Unidos,5398954.0
954,60c09546d58f463dd611a9f7,5398981,14,Categoria:Cordilheiras da Carolina do Sul,subcat,Skeep,Estados Unidos,5398954.0
955,60c09546d58f463dd611a9f8,3515553,14,Categoria:Cordilheiras do Colorado,subcat,Skeep,Estados Unidos,5398954.0
956,60c09546d58f463dd611a9f9,3229775,14,Categoria:Cordilheiras da Dakota do Sul,subcat,Skeep,Estados Unidos,5398954.0
957,60c09546d58f463dd611a9fa,5398973,14,Categoria:Cordilheiras da Geórgia (Estados Unidos),subcat,Skeep,Estados Unidos,5398954.0
958,60c09546d58f463dd611a9fb,3517306,14,Categoria:Cordilheiras do Idaho,subcat,Skeep,Estados Unidos,5398954.0
959,60c09546d58f463dd611a9fc,3229867,14,Categoria:Cordilheiras do Kansas,subcat,Skeep,Estados Unidos,5398954.0
960,60c09546d58f463dd611a9fd,3230596,14,Categoria:Cordilheiras do Maine,subcat,Skeep,Estados Unidos,5398954.0
961,60c09546d58f463dd611a9fe,5398967,14,Categoria:Cordilheiras de Maryland,subcat,Skeep,Estados Unidos,5398954.0
962,60c09546d58f463dd611a9ff,3229863,14,Categoria:Cordilheiras do Missouri,subcat,Skeep,Estados Unidos,5398954.0
963,60c09546d58f463dd611aa00,3229753,14,Categoria:Cordilheiras do Nevada,subcat,Skeep,Estados Unidos,5398954.0
964,60c09546d58f463dd611aa01,3230597,14,Categoria:Cordilheiras de Nova Hampshire,subcat,Skeep,Estados Unidos,5398954.0
965,60c09546d58f463dd611aa02,5398983,14,Categoria:Cordilheiras de Nova Iorque,subcat,Skeep,Estados Unidos,5398954.0
966,60c09546d58f463dd611aa03,3527595,14,Categoria:Cordilheiras do Novo México,subcat,Skeep,Estados Unidos,5398954.0
967,60c09546d58f463dd611aa04,3229866,14,Categoria:Cordilheiras de Oklahoma,subcat,Skeep,Estados Unidos,5398954.0
968,60c09546d58f463dd611aa05,3229878,14,Categoria:Cordilheiras do Oregon,subcat,Skeep,Estados Unidos,5398954.0
969,60c09546d58f463dd611aa06,3515551,14,Categoria:Cordilheiras da Pensilvânia,subcat,Skeep,Estados Unidos,5398954.0
970,60c09546d58f463dd611aa07,5398978,14,Categoria:Cordilheiras do Tennessee,subcat,Skeep,Estados Unidos,5398954.0
971,60c09546d58f463dd611aa08,3719225,14,Categoria:Cordilheiras de Vermont,subcat,Skeep,Estados Unidos,5398954.0
972,60c09546d58f463dd611aa09,5398964,14,Categoria:Cordilheiras da Virgínia,subcat,Skeep,Estados Unidos,5398954.0
973,60c09546d58f463dd611aa0a,5398966,14,Categoria:Cordilheiras da Virgínia Ocidental,subcat,Skeep,Estados Unidos,5398954.0
974,60c09546d58f463dd611aa0b,3229879,14,Categoria:Cordilheiras de Washington,subcat,Skeep,Estados Unidos,5398954.0
975,60c09546d58f463dd611aa0c,3229777,14,Categoria:Cordilheiras do Wyoming,subcat,Done,Estados Unidos,5398954.0
976,60c09549d58f463dd611aa11,5577521,14,Categoria:Formações rochosas do Novo México,subcat,Skeep,Estados Unidos,5576854.0
977,60c09549d58f463dd611aa12,5755551,14,Categoria:Formações rochosas do Wyoming,subcat,Skeep,Estados Unidos,5576854.0
978,60c0954bd58f463dd611aa13,5576862,14,Categoria:Arcos naturais do Utah,subcat,Skeep,Estados Unidos,4812094.0
979,60c0954cd58f463dd611aa14,3228982,14,Categoria:Glaciares do Alasca,subcat,Done,Estados Unidos,4965834.0
980,60c0954cd58f463dd611aa15,4871936,14,Categoria:Glaciares do Colorado,subcat,Skeep,Estados Unidos,4965834.0
981,60c0954cd58f463dd611aa16,3460828,14,Categoria:Glaciares de Montana,subcat,Skeep,Estados Unidos,4965834.0
982,60c0954cd58f463dd611aa17,3460855,14,Categoria:Glaciares de Washington,subcat,Skeep,Estados Unidos,4965834.0
983,60c0954cd58f463dd611aa18,3460827,14,Categoria:Glaciares do Wyoming,subcat,Skeep,Estados Unidos,4965834.0
984,60c0954ed58f463dd611aa19,3515542,14,Categoria:Montanhas do Alabama,subcat,Skeep,Estados Unidos,3516637.0
985,60c0954ed58f463dd611aa1a,2457046,14,Categoria:Montanhas do Alasca,subcat,Done,Estados Unidos,3516637.0
986,60c0954ed58f463dd611aa1b,3105519,14,Categoria:Montanhas da Carolina do Norte,subcat,Skeep,Estados Unidos,3516637.0
987,60c0954ed58f463dd611aa1c,4965845,14,Categoria:Montanhas da Carolina do Sul,subcat,Check,Estados Unidos,3516637.0
988,60c0954ed58f463dd611aa1d,3105478,14,Categoria:Montanhas do Colorado,subcat,Check,Estados Unidos,3516637.0
989,60c0954ed58f463dd611aa1e,3105445,14,Categoria:Montanhas da Dakota do Sul,subcat,Check,Estados Unidos,3516637.0
990,60c0954ed58f463dd611aa1f,3781268,14,Categoria:Colinas da Flórida,subcat,Check,Estados Unidos,3516637.0
991,60c0954ed58f463dd611aa20,3105456,14,Categoria:Montanhas do Havai,subcat,Check,Estados Unidos,3516637.0
992,60c0954ed58f463dd611aa21,3516636,14,Categoria:Montanhas do Idaho,subcat,Check,Estados Unidos,3516637.0
993,60c0954ed58f463dd611aa22,4467427,14,Categoria:Montanhas de Massachusetts,subcat,Check,Estados Unidos,3516637.0
994,60c0954ed58f463dd611aa23,3053064,14,Categoria:Montanhas de Montana,subcat,Check,Estados Unidos,3516637.0
995,60c0954ed58f463dd611aa24,3105516,14,Categoria:Montanhas do Nevada,subcat,Check,Estados Unidos,3516637.0
996,60c0954ed58f463dd611aa25,3108857,14,Categoria:Montanhas de Nova Hampshire,subcat,Check,Estados Unidos,3516637.0
997,60c0954ed58f463dd611aa26,3516638,14,Categoria:Montanhas de Nova Iorque,subcat,Check,Estados Unidos,3516637.0
998,60c0954ed58f463dd611aa27,3229084,14,Categoria:Montanhas do Novo México,subcat,Check,Estados Unidos,3516637.0
999,60c0954ed58f463dd611aa28,3108852,14,Categoria:Montanhas do Oregon,subcat,Check,Estados Unidos,3516637.0
1000,60c0954ed58f463dd611aa29,3105521,14,Categoria:Montanhas do Tennessee,subcat,Check,Estados Unidos,3516637.0
1001,60c0954ed58f463dd611aa2a,3514857,14,Categoria:Montanhas do Texas,subcat,Check,Estados Unidos,3516637.0
1002,60c0954ed58f463dd611aa2b,3229058,14,Categoria:Montanhas de Vermont,subcat,Check,Estados Unidos,3516637.0
1003,60c0954ed58f463dd611aa2c,4966153,14,Categoria:Montanhas da Virgínia,subcat,Check,Estados Unidos,3516637.0
1004,60c0954ed58f463dd611aa2d,4966156,14,Categoria:Montanhas da Virgínia Ocidental,subcat,Check,Estados Unidos,3516637.0
1005,60c0954ed58f463dd611aa2e,3105452,14,Categoria:Montanhas de Washington,subcat,Check,Estados Unidos,3516637.0
1006,60c0954ed58f463dd611aa2f,3105513,14,Categoria:Montanhas do Wyoming,subcat,Check,Estados Unidos,3516637.0
1007,60c095d8d58f463dd611aa35,5568913,14,Categoria:Corpos de água do Alasca,subcat,Done,Estados Unidos,3228962.0
1008,60c095d8d58f463dd611aa36,5600226,14,Categoria:Arquipélagos do Alasca,subcat,Done,Estados Unidos,3228962.0
1009,60c095d8d58f463dd611aa37,2976735,14,Categoria:Baías do Alasca,subcat,Done,Estados Unidos,3228962.0
1010,60c095d8d58f463dd611aa38,3229009,14,Categoria:Cabos do Alasca,subcat,Done,Estados Unidos,3228962.0
1011,60c095d8d58f463dd611aa39,3228959,14,Categoria:Estreitos do Alasca,subcat,Done,Estados Unidos,3228962.0
1012,60c095d8d58f463dd611aa3a,5543207,14,Categoria:Golfos e baías do Alasca,subcat,Done,Estados Unidos,3228962.0
1013,60c095d8d58f463dd611aa3b,206176,14,Categoria:Ilhas do Alasca,subcat,Done,Estados Unidos,3228962.0
1014,60c095d8d58f463dd611aa3c,3228965,14,Categoria:Penínsulas do Alasca,subcat,Done,Estados Unidos,3228962.0
1015,60c095d8d58f463dd611aa3d,1935902,14,Categoria:Rios do Alasca,subcat,Done,Estados Unidos,3228962.0
1016,60c095d8d58f463dd611aa3e,5799723,14,Categoria:Mar de Tchuktchi,subcat,Check,Estados Unidos,3228962.0
1017,60c095d8d58f463dd611aa3f,3266151,14,Categoria:Vulcões do Alasca,subcat,Done,Estados Unidos,3228962.0
1018,60c095dfd58f463dd611aa51,3572256,14,Categoria:California Trail,subcat,Done,Estados Unidos,1751213.0
1019,60c095dfd58f463dd611aa52,3544176,14,Categoria:Oregon Trail,subcat,Done,Estados Unidos,1751213.0
1020,60c095dfd58f463dd611aa53,4795922,14,Categoria:Parque Nacional das Montanhas Rochosas,subcat,Check,Estados Unidos,1751213.0
1021,60c095e2d58f463dd611aa61,1715183,14,Categoria:Vale da Morte,subcat,Done,Estados Unidos,2473762.0
1022,60c095e2d58f463dd611aa62,4897970,14,Categoria:Vale de São Fernando,subcat,Check,Estados Unidos,2473762.0
1023,60c09686d58f463dd611aa67,5569032,14,Categoria:Florestas nacionais no Wyoming,subcat,Check,Estados Unidos,5569033.0
1024,60c0968ad58f463dd611aa73,5577559,14,Categoria:Parque Nacional da Floresta Petrificada,subcat,Check,Estados Unidos,2958658.0
1025,60c096c6d58f463dd611aa7c,5589628,14,Categoria:Parque Nacional das Ilhas do Canal,subcat,Check,Estados Unidos,2947274.0
1026,60c096c6d58f463dd611aa7d,4852814,14,Categoria:Parque Nacional da Sequoia,subcat,Done,Estados Unidos,2947274.0
1027,60c096c6d58f463dd611aa7e,4814502,14,Categoria:Parque Nacional do Vale da Morte,subcat,Done,Estados Unidos,2947274.0
1028,60c096c6d58f463dd611aa7f,2178241,14,Categoria:Parque Nacional de Yosemite,subcat,Done,Estados Unidos,2947274.0
1029,60c097cad58f463dd611aa88,5580178,14,Categoria:Parque Nacional de Canyonlands,subcat,Done,Estados Unidos,2965384.0
1030,60c097cbd58f463dd611aa8b,3472896,14,Categoria:Parque Nacional de Yellowstone,subcat,Done,Estados Unidos,3551142.0
1031,60c0981dd58f463dd611ab65,5589269,14,Categoria:Deserto de Chihuahua,subcat,Check,Estados Unidos,5418822.0
1032,60c0981dd58f463dd611ab66,4814499,14,Categoria:Deserto de Mojave,subcat,Done,Estados Unidos,5418822.0
1033,60c09820d58f463dd611ab6b,5577558,14,Categoria:Afluentes do rio Colorado,subcat,Done,Estados Unidos,4795919.0
1034,60c098bdd58f463dd611ab73,5589228,14,Categoria:Cordilheira das Cascatas,subcat,Check,Estados Unidos,3046468.0
1035,60c098bdd58f463dd611ab74,2201392,14,Categoria:Sierra Nevada,subcat,Done,Estados Unidos,3046468.0
1036,60c098c5d58f463dd611ab9e,4852822,14,Categoria:Floresta Nacional de Inyo,subcat,Check,Estados Unidos,4365306.0
1037,60c09a14d58f463dd611abce,2146342,14,Categoria:Ilhas Aleutas,subcat,Check,Estados Unidos,5600226.0
1038,60c09a14d58f463dd611abcf,2206409,14,Categoria:Arquipélago Alexandre,subcat,Check,Estados Unidos,5600226.0
1039,60c09a1dd58f463dd611ac10,6267249,14,Categoria:Ilhas desabitadas do Alasca,subcat,Check,Estados Unidos,206176.0
1040,60c09a2bd58f463dd611ac83,5751564,14,Categoria:Lagos do Parque Nacional de Yosemite,subcat,Check,Estados Unidos,2178241.0
1041,60c09a30d58f463dd611ac95,5589196,14,Categoria:Deserto de Amargosa,subcat,Check,Estados Unidos,4814499.0
1042,60c09a33d58f463dd611accb,5751567,14,Categoria:Lagos de Sierra Nevada,subcat,Check,Estados Unidos,2201392.0
